     PID         DATE      TIME      ELAPSED    CPU    MEM       RSS     VSIZE
   19263   2013-11-15  09:48:01        27:11   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:02        27:12   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:03        27:13   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:05        27:14   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:06        27:15   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:07        27:16   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:08        27:17   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:09        27:18   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:10        27:19   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:11        27:20   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:12        27:21   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:13        27:22   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:14        27:23   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:15        27:24   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:16        27:25   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:17        27:26   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:18        27:27   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:19        27:28   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:20        27:29   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:21        27:30   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:22        27:31   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:23        27:32   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:24        27:33   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:25        27:34   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:26        27:35   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:27        27:36   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:28        27:37   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:29        27:38   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:30        27:39   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:31        27:41   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:32        27:42   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:33        27:43   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:34        27:44   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:35        27:45   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:36        27:46   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:37        27:47   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:38        27:48   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:39        27:49   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:40        27:50   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:41        27:51   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:42        27:52   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:43        27:53   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:45        27:54   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:46        27:55   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:47        27:56   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:48        27:57   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:49        27:58   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:50        27:59   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:51        28:00   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:52        28:01   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:53        28:02   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:54        28:03   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:55        28:04   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:56        28:05   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:57        28:06   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:58        28:07   98.7    0.0      4860     10816
   19263   2013-11-15  09:48:59        28:08   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:00        28:09   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:01        28:10   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:02        28:11   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:03        28:12   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:04        28:13   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:05        28:14   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:06        28:15   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:07        28:16   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:08        28:17   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:09        28:18   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:10        28:20   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:11        28:21   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:12        28:22   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:13        28:23   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:14        28:24   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:15        28:25   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:16        28:26   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:17        28:27   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:18        28:28   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:19        28:29   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:20        28:30   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:21        28:31   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:22        28:32   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:24        28:33   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:25        28:34   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:26        28:35   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:27        28:36   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:28        28:37   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:29        28:38   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:30        28:39   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:31        28:40   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:32        28:41   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:33        28:42   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:34        28:43   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:35        28:44   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:36        28:45   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:37        28:46   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:38        28:47   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:39        28:48   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:40        28:49   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:41        28:50   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:42        28:51   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:43        28:52   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:44        28:53   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:45        28:54   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:46        28:55   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:47        28:56   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:48        28:57   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:49        28:58   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:50        29:00   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:51        29:01   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:52        29:02   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:53        29:03   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:54        29:04   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:55        29:05   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:56        29:06   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:57        29:07   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:58        29:08   98.7    0.0      4860     10816
   19263   2013-11-15  09:49:59        29:09   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:00        29:10   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:01        29:11   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:02        29:12   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:04        29:13   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:05        29:14   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:06        29:15   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:07        29:16   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:08        29:17   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:09        29:18   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:10        29:19   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:11        29:20   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:12        29:21   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:13        29:22   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:14        29:23   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:15        29:24   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:16        29:25   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:17        29:26   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:18        29:27   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:19        29:28   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:20        29:29   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:21        29:30   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:22        29:31   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:23        29:32   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:24        29:33   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:25        29:34   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:26        29:35   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:27        29:36   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:28        29:37   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:29        29:39   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:30        29:40   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:31        29:41   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:32        29:42   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:33        29:43   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:34        29:44   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:35        29:45   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:36        29:46   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:37        29:47   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:38        29:48   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:39        29:49   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:40        29:50   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:41        29:51   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:43        29:52   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:44        29:53   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:45        29:54   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:46        29:55   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:47        29:56   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:48        29:57   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:49        29:58   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:50        29:59   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:51        30:00   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:52        30:01   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:53        30:02   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:54        30:03   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:55        30:04   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:56        30:05   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:57        30:06   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:58        30:07   98.7    0.0      4860     10816
   19263   2013-11-15  09:50:59        30:08   98.7    0.0      4860     10816
   19263   2013-11-15  09:51:00        30:09   98.7    0.0      4860     10816
   19263   2013-11-15  09:51:01        30:10   98.7    0.0         0         0
